1090753638451068928,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-01-30 23:28:27,#LATEST Man was found dead in Dayton garage same had been reported missing https://t.co/tKKBdz3Qg5 https://t.co/ooRvQgp5a1
1090747799627538432,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 23:05:15,#SuperBowl 53: Police warn football fans of counterfeit tickets ahead of game https://t.co/VzYwPvF4U8
1090746278194171910,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,1,2019-01-30 22:59:12,Can you help @DaytonPolice ID man who tried to rob @wpcu on Siebenthaler Avenue? https://t.co/ERS6iVGZ8k
1090740373780119552,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,5,2019-01-30 22:35:44,".@amazon operation in @Kettering_OH could add jobs, faster delivery https://t.co/WDzPR7UR7e"
1090725771424002048,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 21:37:43,"BREAKING: Antioch to sell WYSO to community group
https://t.co/EJ6ortNofd https://t.co/MjnW0uqsoU"
1090725107402711042,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,4,2019-01-30 21:35:04,"BREAKING: Antioch to sell WYSO to community group
 https://t.co/EJ6ortNofd"
1090723183089631242,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,6,2019-01-30 21:27:26,Congress OK’s 2.6% pay raise for federal civilian workers https://t.co/UMXYmZMKLU
1090717227601575937,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 21:03:46,"Ohio’s medical marijuana: Sales surpass $300K, 46 pounds https://t.co/0LiUt9lTzZ"
1090710769283538944,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 20:38:06,"Amazon coming to Kettering? Hundreds of jobs could start by summer
 https://t.co/9W2q8iBBU2  @KETTERING_OH @amazon"
1090710439699329024,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-01-30 20:36:47,UPDATE: Death investigation underway on Grove Avenue in Dayton https://t.co/45DljOEkql
1090709305848971265,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 20:32:17,Redistricting an issue as West Carrollton looks to rebuild schools https://t.co/1ftFBMe1Ii
1090705720427925507,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 20:18:02,#BREAKING: Police investigating death in east Dayton MORE TO COME  https://t.co/s4ud4rNqro
1090702105852239872,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 20:03:40,#BREAKING: Man killed in crash into utility pole in Harrison Twp. identified https://t.co/ZCWkipK6Cz
1090699932732919809,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 19:55:02,"Teen sentenced in armed robbery of Huber Heights cell phone store
https://t.co/0n9hiOqJQX https://t.co/YU2t6y6boI"
1090699721201647617,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,6,2019-01-30 19:54:12,"Staff at Fairborn Primary give out hats, gloves to students to fight cold https://t.co/ZTitykFDKd"
1090699423267672065,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 19:53:01,Chase Bank closes all local branches due to frigid temperatures https://t.co/7h6qFfucHh  @Chase
1090693192587137030,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,3,2019-01-30 19:28:15,#BREAKING: Injuries reported in presidential motorcade incident outside White House according to multiple sources: https://t.co/oezPuLzQCO
1090690761157459968,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,3,2019-01-30 19:18:36,House okays 2.6 percent pay raise for federal civilian workers https://t.co/gtYUAagIAa
1090689894501019648,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 19:15:09,Local hospitals see frostbite cases as Polar Vortex hits Miami Valley https://t.co/pbk8I2O1ld
1090689532478001153,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 19:13:43,"UPDATES: Crews from four agencies respond to house fire report in Trenton
https://t.co/XzJ0D46vnv"
1090686993166667777,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-30 19:03:37,#UPDATE: Reports: Vehicle crashes into Miami Twp. shoe store: https://t.co/xSmzohNPxj
1090685112348540928,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 18:56:09,BREAKING: Crews are responding to the Shoe Department on Miamisburg Centerville Road on reports a car struck the building. More to come.
1090678915755061254,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 18:31:32,"#LATEST: Power restored to most in the area, but some outages remain: https://t.co/Be1odVidtd"
1090677550353973248,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 18:26:06,"Crews responding to house fire in Trenton
https://t.co/XzJ0D46vnv https://t.co/9y8MWeCzuX"
1090676860177051648,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 18:23:21,"#BREAKING: Troy man accused of shaking baby, police say. Child in critical condition: https://t.co/iNNmEStZOV https://t.co/i6Mz2hFDY8"
1090664853990195204,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,2,2019-01-30 17:35:39,"Wright State again pushes back withdrawal deadline as strike continues
 https://t.co/NCeBrD2DSK  @aaupwsu"
1090664371179700225,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 17:33:44,GameStop isn’t for sale anymore: Here’s what that means https://t.co/sJYUtfOoiH
1090660866985467904,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-01-30 17:19:48,Former Speaker John Boehner blames recent shutdown on ‘goofballs on the right’ https://t.co/s9vIa9V3Oq
1090658529768366082,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,4,2019-01-30 17:10:31,Amazon coming to Kettering? Deal could bring several hundred jobs to area https://t.co/4VmNlIiunC
1090657757710221318,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 17:07:27,Three-vehicle crash and fuel spill blocks portion of Executive Boulevard in Huber Heights: https://t.co/LCfYYXsDQN
1090654518075887617,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-30 16:54:35,Kettering Business Park in negotiations with Amazon to bring several hundred new jobs to area https://t.co/4VmNlIiunC  @kettering_oh
1090652403572097026,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,4,2019-01-30 16:46:11,.@Kettering_OH reporting they are in negotiations with Amazon for a long term lease that could bring several hundred new jobs to Kettering
1090648613611585537,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,9,2019-01-30 16:31:07,State Rep. Antani to run for state Senate seat covering most of suburban Montgomery County https://t.co/wYErwqZ9MS @NirajAntani
1090647604050968576,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,7,0,2019-01-30 16:27:06,RT @Ohio_Politics: State Rep. @NirajAntani announces run for state Senate to replace @peggylehner who is term limited. https://t.co/kcsS3gJ…
1090647424098553861,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-30 16:26:23,Man dies after being stabbed multiple times in Dayton https://t.co/Og5JKdXvZh
1090636765982064640,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 15:44:02,Extreme cold arrives: What’s happening in your communities https://t.co/pH8a3ogmVf
1090632660119142401,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-30 15:27:43,"Tips, warning signs for frostbite, hypothermia https://t.co/mGkOpDAKeE"
1090631826861944833,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 15:24:25,VIDEO: Dangerous snow squall captured by @ODOT_Statewide camera on I-70 in Montgomery County:… https://t.co/San2zxm0wA
1090619845874511878,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,1,1,2019-01-30 14:36:48,Airlines cancel local flights for bitter cold temps https://t.co/sBuxc0fs3C  @DAY_IntlAirport
1090615200485654528,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 14:18:21,"MORE: DP&amp;L reporting more than 2,000 without power in Darke and Mercer counties https://t.co/DLUAyAhPdO https://t.co/kE2RApt9u4"
1090613301179006978,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 14:10:48,"JUST IN: More than 2,000 power outages reported in Darke and Mercer counties. Check back for details https://t.co/nWydMkGkbV"
1090611851531042823,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 14:05:02,#UPDATE: Snow Squall Warning for Clinton County has been cancelled: https://t.co/jZ8mtqqX4D
1090605367858470912,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 13:39:16,#BREAKING: Snow Squall Warning issued for Clinton County until 9:15 a.m. https://t.co/8iRdE90Cqq
1090593613971685377,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 12:52:34,#LATEST: One dead after crashing into utility pole in Harrison Twp. https://t.co/ZCWkipK6Cz https://t.co/4xIhDwavmZ
1090586189449580545,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 12:23:04,"#UPDATE: Police: Alcohol, slick roads suspected after pickup driver crashes into Fairborn pond… https://t.co/vETIIhevvE"
1090585430419013632,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 12:20:03,Tyson Foods recalling chicken nuggets that may contain rubber https://t.co/ZFvbsBQe0U https://t.co/OGlUwlvXsO
1090580400571908096,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 12:00:04,Polar vortex: Illinois police ‘arrest’ Disney’s Elsa https://t.co/1nv4xCzzug https://t.co/MaDVPgPpeX
1090576620254056448,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 11:45:02,"Dayton police make drug, weapons arrest outside Free Pike Drive Thru https://t.co/etd6q6gDcc https://t.co/sfDQdRBPUv"
1090575706717855744,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 11:41:25,State overrules Dayton’s objections to Family Dollar alcohol sales https://t.co/1DO3K8pQYH https://t.co/uvAuvEwl1V
1090571587722665985,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 11:25:03,#ICYMI: Busted water main: ‘There will be a lot more before [cold snap] is over’ https://t.co/ZM5pE9hIBo https://t.co/59EgQEWx5i
1090565300075016194,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,1,6,2019-01-30 11:00:03,"Bipartisan bill would withhold pay for president, VP, Congress during shutdowns https://t.co/HfhwsNGjmX https://t.co/aWPDV834mR"
1090559005053865985,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 10:35:03,Dangerous cold prompts Postal Service to suspend mail delivery to some in region https://t.co/GhDks7mXRe https://t.co/AkwnCKH5RW
1090550194893213701,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 10:00:02,"Brutal cold, wind chills force more than 400 school closings and delays across the region. Keep up with our full li… https://t.co/BKsa7W18aQ"
1090541388117303296,15627208,987,84883,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 09:25:02,"#WX: Slick, snowy roads for morning commute; Wind Chill Warning in effect with wind chills ranging 40 below zero… https://t.co/kwhlzr179A"
1090529768292995072,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 08:38:52,"Freezing temperatures increase heart attack risks, scientists think they know why https://t.co/3BtCusz5kc https://t.co/v1S7mHnvYR"
1090522172827811840,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,1,2019-01-30 08:08:41,#NOW: Deadly crash shuts down North Main Street in Harrison Twp. https://t.co/ZCWkipK6Cz https://t.co/9vteT9SKkH
1090512454944280576,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-30 07:30:04,Dangerous cold prompts opening of warming centers throughout region https://t.co/v0d0AXvr6W https://t.co/GmZZXa39SK
1090508063021428737,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 07:12:37,BREAKING: The intersection of Main Street and Nottingham Road has been shut down because of an accident. MORE TO COME
1090497365411328000,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 06:30:07,Woman arrested after leaving two young children in freezing car in 5 degree temps https://t.co/jnjpuPsXYG https://t.co/hOsbF99lkv
1090482913941090304,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-30 05:32:41,#LATEST Police say suspected OVI driver crashes pickup into Fairborn retention pond https://t.co/IeKT3lb8gI https://t.co/7GDCxfosYL
1090482097335271424,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 05:29:26,Dangerous cold prompts @USPS to suspend mail delivery to some in region  https://t.co/DfYZ7SnwYq https://t.co/4mnT3tQz4v
1090468496381751297,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,6,0,2019-01-30 04:35:24,RT @StormCenter7: The latest temperatures around the area. Check the latest forecast at https://t.co/UmLMKpMAQh #whiowx https://t.co/MFH56M…
1090467647806947328,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 04:32:01,#LATEST A vehicle went into a pond off Waterford Boulevard in Fairborn  https://t.co/IeKT3lb8gI https://t.co/bJyBJ3qblq
1090465978062901248,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-01-30 04:25:23,#BREAKING We're hearing reports a car went into a pond in Fairborn MORE INFO TO COME https://t.co/rkjlivwk3y
1090461806567587840,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-30 04:08:49,Dangerous cold prompts opening of warming centers throughout region @stormcenter7 https://t.co/GWy6r4YgSE
1090456605903212544,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 03:48:09,#LATEST Former Darke County Jail corrections officer accused of rape pleads guilty to misdemeanor assault  https://t.co/ttYqKF8wpU
1090454170598105089,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-30 03:38:28,Harrison Twp. fire engine bumps car on snowy street https://t.co/m8zLab0O14 https://t.co/GFI4e6F1Y4
1090449187341254658,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 03:18:40,.@DaytonMBB takes control in final 10 minutes to beat Saint Joseph @DavidPJablonski https://t.co/7j3MefomtZ
1090447318493597696,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 03:11:14,"#BREAKING: A Harrison Twp. fire engine has been involved in an accident. It's snowing, but it's not clear whether t… https://t.co/JruwnsBlYO"
1090437128184651776,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 02:30:45,Pair use pickaxes to chop hole into Dayton convenience store @DaytonPolice  https://t.co/oDEijwRSev
1090427255577300993,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-30 01:51:31,"Brutal cold forcing waste collection delays in Centerville, Kettering  https://t.co/MBhPxzLkby"
1090425692989390848,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,2,2019-01-30 01:45:18,"#LATEST No WSU strike deal yet: ""We'll continue to work,"" board chairman says @MaxFilby  https://t.co/f4PgIHSKhN"
1090423607916924934,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 01:37:01,"Family finds more than $2,000 in fake $100 bills @DaytonPolice  https://t.co/7auQp9Wx3b"
1090416673973325824,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-30 01:09:28,"#NEW Busted water main: ""There will be a lot more before (cold snap) is over https://t.co/9AMDyDCrsD"
1090403803638177793,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-30 00:18:20,#UPDATE Suspect in Washington Twp. Motel 6 SWAT standoff is being detained for feds https://t.co/zY3IMsaxjj https://t.co/P8RMtga6z4
1090391172042895360,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-01-29 23:28:08,Can you ID St. Anthony Catholic Church vandal accused of breaking windows? @DaytonPolice  https://t.co/G86fMpZO9m https://t.co/wVGhMdEOLc
1090377995615944705,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 22:35:47,#NEW Man accused of pulling trigger in murder plot case pleads not guilty @MarkGokaviWHIO https://t.co/DBhRgop7VL
1090362702780907520,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-29 21:35:00,"This dog has two homes, hundreds of miles apart. Here's why he's staying in Shelby County thttps://www.daytondailyn… https://t.co/rEv5Ymj2xW"
1090353407116931075,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 20:58:04,#UPDATE: Victims identified in deadly helicopter crash https://t.co/duVrsjhKTK https://t.co/adQofeyAcF
1090349711154917380,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-29 20:43:23,#BREAKING: A man involved in a SWAT standoff on Warner Drive in Union is in custody https://t.co/DCIfsPsIzI https://t.co/5Dc1ug3g5l
1090348435075682304,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 20:38:19,#UPDATE: $1 million bond for driver charged in off-duty police officer’s death: https://t.co/rPE0KgMpeg
1090346712428961792,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 20:31:28,Air Force emergency system sees changes: What it means for military personnel: https://t.co/6Tc9NfihI8
1090337926888722434,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-29 19:56:33,#LATEST: 3 killed after medical helicopter crash in southeast Ohio: https://t.co/WSLa2p6hZp https://t.co/2uRHUiScdo
1090327301051551744,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 19:14:20,JUST IN: Dayton police launch investigation into possible child abuse: https://t.co/2FCBglprlB
1090325865781694464,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-29 19:08:38,"Sentencing reset for Dayton woman in deadly police chase in Moraine, Miami Twp.: https://t.co/AlC0ZMAOk5"
1090322512368545794,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,1,2019-01-29 18:55:18,#UPDATE: Significant damage reported after minivan crashes into Miamisburg home:  https://t.co/8waxlC1fhn https://t.co/mvofeZAy3R
1090321882858090497,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,2,2019-01-29 18:52:48,Historic Dayton church sold for $240k https://t.co/yXJLp1UMe7 https://t.co/qzAM6humFm
1090320346920747008,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 18:46:42,"Harrison Twp. man found with 26 pounds of drugs sentenced
https://t.co/JHzdg9jkwo https://t.co/eqt2Rpse6U"
1090318667211030529,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,8,2019-01-29 18:40:02,"Old Hickory Bar-B-Q, a Dayton tradition since 1952, opens 2nd restaurant https://t.co/ZLivcgQsfn https://t.co/aNS3eASBws"
1090316154395074560,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 18:30:02,"Beer, wings and football fun! These Dayton establishments have Super Bowl Sunday covered
https://t.co/rTFHcPoHwG https://t.co/lBclSlCPhm"
1090315086642712576,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-01-29 18:25:48,#UPDATE: SWAT units on scene of police investigation in Union: https://t.co/bMdlCaKE4n https://t.co/7ckQvkxjat
1090313634474090497,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 18:20:02,"La Pinata hits the ‘upgrade’ button with new Centerville restaurant
https://t.co/Ah6YEnNwGm https://t.co/w8yu8lmERR"
1090313399173632002,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 18:19:06,What do those who work outside do in dangerously cold temperatures? https://t.co/B45MkFQTSj https://t.co/mrPbbIFW5h
1090304815782088704,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 17:44:59,#UPDATE: Vehicle reportedly crashes into a house in Miamisburg:  https://t.co/8waxlC1fhn
1090303567376891907,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-29 17:40:01,"Fairfield OK’s property sale to clear the way for a much-anticipated roundabout
https://t.co/wufbvwcdm0 https://t.co/rLVsek0e0J"
1090303253902966785,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-29 17:38:47,#BREAKING: Police and fire crews have responded to reports of a car that has crashed into a house in Miamisburg. More information to come.
1090301054812651521,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 17:30:02,Workers comp rates could be cut by an average 20 percent https://t.co/y36MZtZnC0 https://t.co/3MEVijGZcL
1090299619702128643,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-29 17:24:20,"#BREAKING: Former Springboro teacher guilty of permitting drug use, child endangering: https://t.co/eUDUQwVqWA"
1090298536342835200,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-01-29 17:20:02,"Jungle Jim’s named one of the country’s best grocery stores for buying beer
https://t.co/RdM0QCPb7n https://t.co/XftP97mXgI"
1090297672953667592,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 17:16:36,5 ways to prevent your pipes from freezing https://t.co/WKb9FnGSmO https://t.co/S1NGQKTScx
1090295405454217217,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 17:07:36,#UPDATE: 3 dead in Survival Flight Medical Helicopter crash https://t.co/duVrsjhKTK https://t.co/JqbYdlOlJr
1090293517627416576,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,6,16,2019-01-29 17:00:05,"Local State Rep. Antani to announce plans to seek higher office in 2020
https://t.co/wYErwqZ9MS https://t.co/pCLBSflRaJ"
1090290840969330688,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-29 16:49:27,OSP: Patrol investigates deadly medical helicopter crash https://t.co/duVrsjhKTK https://t.co/chpmGld06i
1090289500809498624,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-29 16:44:08,"#BREAKING: @OSHP confirms a fatal helicopter crash is under investigation in Vinton County, Ohio. More information to come."
1090288833105719304,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,7,0,2019-01-29 16:41:29,RT @Ohio_Politics: Dayton-area state Rep. @NirajAntani to announce plans to seek higher office in 2020. https://t.co/kcsS3gJOGk https://t.c…
1090288469157523462,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-29 16:40:02,"Macy’s, JCPenney announce closures
https://t.co/kARhPwf8Py https://t.co/GZdnaxjDKO"
1090285835063386112,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-01-29 16:29:34,"Second police officer death in months ‘just crazy, heartbreaking’ https://t.co/zyDeEvnfZK https://t.co/qLwhZCrr6f"
1090282853441695745,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 16:17:43,#BREAKING: Police activity has closed Warner Drive in Union. Several crews on scene. More information to come.
1090278424734773256,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,3,2019-01-29 16:00:07,"WINTER WEATHER: Advisories, warnings issued as gusty winds, cold temperatures move in
https://t.co/EpxBaCI3ia https://t.co/DUOMXL1mGI"
1090276126310703106,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,2,2019-01-29 15:50:59,BREAKING: Jocelyn Smith enters guilty plea to lesser charge in extortion case in Greene County. https://t.co/PbtvCDXLb6
1090275852443701248,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 15:49:54,#UPDATE: Deputies: 'Possible' home invasion robbery under investigation at Harrison Twp. apartment complex. 2 in cu… https://t.co/YZbfAKHH1F
1090267614910177281,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,1,2019-01-29 15:17:10,"Dayton offers free help on taxes, plans Super Refund Saturday
https://t.co/oGS1T6102h https://t.co/QkIURDjk0r"
1090265820662444032,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 15:10:02,"Ohio posts Teleperformance letter, confirming 334 layoffs
https://t.co/lCgu9MfZCl https://t.co/KB8VXWp4zf"
1090263321310187523,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,2,2019-01-29 15:00:06,"Warming centers open throughout region due to dangerous cold
https://t.co/v0d0AXdPIm https://t.co/4Cd6wTqWVh"
1090259531144192000,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-29 14:45:02,Middletown board rejects superintendent’s plan for $10M school expansion https://t.co/5qoFk0wRJw https://t.co/ylyTCinhJO
1090257260968927232,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-01-29 14:36:01,#UPDATE: Kettering Health Network President Roy Chew to retire: https://t.co/e5FUiVeDYl
1090256562822754304,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-29 14:33:15,AK Steel to shutter largely idled Kentucky facility by end of 2019 https://t.co/6ibMpnENaY https://t.co/QSkpIFq6zs
1090253898642833408,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-29 14:22:40,#BREAKING: Kettering Health Network President Roy Crew announces retirement. More information to come. https://t.co/IDC2BbOLFn
1090252739953737728,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 14:18:03,#UPDATE: Reports: Deputies looking for at least two people last seen running from them in the area of Forest Park D… https://t.co/uD8dvvTS9t
1090250888961232896,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 14:10:42,#BREAKING: Reports of police activity on Forest Park Drive in Harrison Twp. More information to come.
1090237496301105153,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,2,2019-01-29 13:17:29,"#UPDATE: The subject of an hours-long standoff at a motel in Miami Twp. has been taken into custody, dispatchers co… https://t.co/xSigElzDD2"
1090221785797328896,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 12:15:03,How to disable FaceTime until Apple releases fix for bug https://t.co/F9cPPnt70v https://t.co/EgBNCZ5y1K
1090214433727614977,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-01-29 11:45:50,Dayton might give pet retailer $450k for to lure 600 new jobs https://t.co/R8jJsYRn4g https://t.co/S0yLvNwedl
1090208776483934208,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-29 11:23:22,"#LATEST: Fire spreads across two lots, destroys garage in Spring Valley https://t.co/yh7uQqwfeD https://t.co/QpUzWjglet"
1090202911332859904,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 11:00:03,A few school delays are starting to roll in this morning. Keep up with our list here: https://t.co/oJV8dTiZQ9… https://t.co/BnRk4wCxia
1090199148903784448,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 10:45:06,#NOW: Crews battle structure fire reported in Spring Valley https://t.co/yh7uQqwfeD https://t.co/HGGBPyI2KY
1090197514937163776,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 10:38:37,BREAKING: Standoff ongoing at Miami Twp. motel https://t.co/zY3IMsaxjj
1090195885798100998,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 10:32:08,#UPDATE: Boil advisory lifted for Miamisburg residents after water main break https://t.co/CnICDBvnvC https://t.co/9aJHaT28A8
